timestamp,open,high,low,close,volume
2024-09-17,980.0,1000.0,975.0,990.0,378600.0
2024-09-18,990.0,990.0,980.0,985.0,136400.0
2024-09-19,980.0,985.0,980.0,980.0,112400.0
2024-09-20,980.0,985.0,975.0,975.0,29600.0
2024-09-23,980.0,985.0,975.0,980.0,18300.0
2024-09-24,980.0,980.0,975.0,975.0,41100.0
2024-09-25,980.0,980.0,975.0,975.0,33600.0
2024-09-26,975.0,980.0,970.0,975.0,39400.0
2024-09-27,975.0,980.0,970.0,975.0,30800.0
2024-09-30,980.0,980.0,970.0,980.0,22600.0
2024-10-01,980.0,980.0,970.0,980.0,17400.0
2024-10-02,975.0,980.0,965.0,980.0,35100.0
2024-10-03,980.0,980.0,955.0,965.0,52000.0
2024-10-04,975.0,975.0,950.0,970.0,99100.0
2024-10-07,965.0,970.0,950.0,955.0,60800.0
2024-10-08,955.0,970.0,950.0,970.0,94100.0
2024-10-09,970.0,970.0,950.0,960.0,8800.0
2024-10-10,960.0,960.0,905.0,960.0,44500.0
2024-10-11,965.0,970.0,950.0,970.0,12100.0
2024-10-14,960.0,970.0,950.0,965.0,32800.0
2024-10-15,980.0,980.0,960.0,970.0,27900.0
2024-10-16,970.0,975.0,960.0,965.0,21700.0
2024-10-17,975.0,985.0,955.0,970.0,129800.0
2024-10-18,970.0,970.0,940.0,965.0,67700.0
2024-10-21,965.0,965.0,945.0,945.0,216100.0
2024-10-22,945.0,980.0,940.0,945.0,71900.0
2024-10-23,960.0,965.0,930.0,960.0,88200.0
2024-10-24,955.0,970.0,930.0,965.0,106700.0
2024-10-25,965.0,965.0,955.0,955.0,11800.0
2024-10-28,970.0,970.0,950.0,960.0,3100.0
2024-10-29,960.0,960.0,945.0,945.0,9000.0
2024-10-30,965.0,1070.0,965.0,980.0,360900.0
2024-10-31,980.0,980.0,965.0,980.0,36900.0
2024-11-01,980.0,980.0,955.0,975.0,18600.0
2024-11-04,975.0,975.0,950.0,960.0,24000.0
2024-11-05,945.0,970.0,940.0,970.0,38000.0
2024-11-06,970.0,970.0,945.0,950.0,65100.0
2024-11-07,950.0,970.0,950.0,950.0,54600.0
2024-11-08,950.0,970.0,945.0,950.0,11700.0
2024-11-11,950.0,970.0,945.0,960.0,41700.0
2024-11-12,950.0,960.0,930.0,960.0,37500.0
2024-11-13,960.0,960.0,940.0,960.0,5800.0
2024-11-14,960.0,960.0,945.0,945.0,9700.0
2024-11-15,960.0,960.0,945.0,945.0,21100.0
2024-11-18,955.0,955.0,940.0,945.0,3100.0
2024-11-19,945.0,945.0,935.0,940.0,22300.0
2024-11-20,945.0,945.0,920.0,940.0,23300.0
2024-11-21,940.0,945.0,940.0,945.0,10400.0
2024-11-22,945.0,960.0,910.0,920.0,120100.0
2024-11-25,920.0,945.0,915.0,925.0,45300.0
2024-11-26,925.0,950.0,925.0,950.0,6500.0
2024-11-28,945.0,960.0,930.0,930.0,7400.0
2024-11-29,935.0,935.0,850.0,915.0,170900.0
2024-12-02,915.0,945.0,915.0,920.0,23200.0
2024-12-03,920.0,935.0,895.0,895.0,51600.0
2024-12-04,900.0,900.0,890.0,900.0,25300.0
2024-12-05,895.0,900.0,895.0,900.0,10300.0
2024-12-06,900.0,920.0,900.0,920.0,4500.0
2024-12-09,920.0,920.0,910.0,915.0,17900.0
2024-12-10,915.0,915.0,895.0,905.0,3300.0
2024-12-11,905.0,945.0,905.0,905.0,17000.0
2024-12-12,905.0,920.0,900.0,920.0,17100.0
2024-12-13,920.0,920.0,910.0,920.0,7800.0
2024-12-16,930.0,930.0,900.0,900.0,29000.0
2024-12-17,905.0,910.0,900.0,905.0,1500.0
2024-12-18,900.0,915.0,900.0,910.0,5100.0
2024-12-19,905.0,905.0,885.0,885.0,4000.0
2024-12-20,920.0,920.0,880.0,880.0,8200.0
2024-12-23,880.0,905.0,875.0,880.0,14400.0
2024-12-24,885.0,885.0,875.0,875.0,29300.0
2024-12-27,875.0,900.0,875.0,885.0,12100.0
2024-12-30,885.0,890.0,880.0,885.0,117500.0
2025-01-02,890.0,910.0,885.0,885.0,2600.0
2025-01-03,885.0,890.0,870.0,875.0,11900.0
2025-01-06,875.0,880.0,825.0,875.0,34500.0
2025-01-07,880.0,880.0,860.0,875.0,14000.0
2025-01-08,880.0,880.0,850.0,870.0,2200.0
2025-01-09,850.0,875.0,845.0,870.0,9100.0
2025-01-10,870.0,870.0,850.0,865.0,7900.0
2025-01-13,860.0,870.0,825.0,825.0,37000.0
2025-01-14,860.0,860.0,850.0,850.0,5900.0
2025-01-15,850.0,865.0,850.0,860.0,15400.0
2025-01-16,860.0,865.0,860.0,865.0,2100.0
2025-01-17,860.0,865.0,850.0,860.0,3100.0
2025-01-20,890.0,890.0,850.0,855.0,41300.0
2025-01-21,850.0,940.0,850.0,870.0,44700.0
2025-01-22,870.0,900.0,860.0,890.0,16800.0
2025-01-23,885.0,890.0,870.0,870.0,42600.0
2025-01-24,880.0,880.0,870.0,875.0,3300.0
2025-01-30,875.0,885.0,875.0,880.0,61000.0
2025-01-31,885.0,885.0,850.0,850.0,86000.0
2025-02-03,850.0,945.0,845.0,850.0,155500.0
2025-02-04,865.0,905.0,865.0,900.0,6300.0
2025-02-05,850.0,895.0,850.0,875.0,4500.0
2025-02-06,850.0,880.0,835.0,855.0,6300.0
2025-02-07,880.0,900.0,860.0,865.0,8300.0
2025-02-10,860.0,865.0,850.0,860.0,1400.0
2025-02-11,855.0,860.0,855.0,860.0,4600.0
2025-02-12,860.0,860.0,850.0,855.0,18200.0
2025-02-13,850.0,860.0,840.0,860.0,9400.0
2025-02-14,860.0,875.0,825.0,875.0,9500.0
2025-02-17,900.0,900.0,865.0,865.0,39400.0
2025-02-18,870.0,880.0,865.0,870.0,23100.0
2025-02-19,870.0,905.0,820.0,850.0,106900.0
2025-02-20,845.0,865.0,825.0,850.0,4800.0
2025-02-21,880.0,880.0,775.0,850.0,69900.0
2025-02-24,850.0,885.0,845.0,865.0,33600.0
2025-02-25,865.0,870.0,865.0,865.0,6600.0
2025-02-26,875.0,875.0,860.0,865.0,12200.0
2025-02-27,890.0,890.0,850.0,850.0,32800.0
2025-02-28,840.0,850.0,840.0,850.0,4100.0
2025-03-03,885.0,885.0,850.0,850.0,28000.0
2025-03-04,850.0,865.0,835.0,865.0,3400.0
2025-03-05,865.0,865.0,850.0,850.0,2900.0
2025-03-06,885.0,885.0,825.0,845.0,30500.0
2025-03-07,855.0,855.0,850.0,855.0,7400.0
2025-03-10,855.0,855.0,845.0,855.0,20900.0
2025-03-11,845.0,890.0,845.0,885.0,18200.0
2025-03-12,850.0,885.0,835.0,855.0,26700.0
2025-03-13,855.0,855.0,820.0,825.0,4600.0
2025-03-14,835.0,885.0,830.0,830.0,11800.0
2025-03-17,870.0,870.0,825.0,835.0,23500.0
2025-03-18,835.0,855.0,825.0,850.0,43100.0
2025-03-19,835.0,840.0,775.0,840.0,10100.0
2025-03-20,835.0,840.0,820.0,840.0,8800.0
2025-03-21,840.0,840.0,810.0,820.0,5800.0
2025-03-24,820.0,845.0,745.0,785.0,11100.0
2025-03-25,785.0,795.0,740.0,790.0,7700.0
2025-03-26,800.0,850.0,775.0,830.0,56100.0
2025-03-27,825.0,825.0,780.0,800.0,42900.0
2025-04-08,790.0,790.0,760.0,765.0,6500.0
2025-04-09,755.0,755.0,745.0,745.0,13600.0
2025-04-10,755.0,755.0,750.0,755.0,3300.0
2025-04-11,755.0,760.0,755.0,760.0,10900.0
2025-04-14,765.0,765.0,755.0,765.0,65600.0
2025-04-15,775.0,780.0,765.0,780.0,7500.0
2025-04-16,765.0,780.0,765.0,775.0,14000.0
2025-04-17,780.0,780.0,775.0,775.0,8000.0
2025-04-21,775.0,785.0,775.0,785.0,4300.0
2025-04-22,785.0,880.0,785.0,865.0,95100.0
2025-04-23,860.0,875.0,825.0,865.0,39700.0
2025-04-24,865.0,880.0,790.0,860.0,33100.0
2025-04-25,850.0,880.0,840.0,865.0,33300.0
2025-04-28,865.0,865.0,840.0,855.0,24400.0
2025-04-29,855.0,865.0,845.0,850.0,13300.0
2025-04-30,850.0,870.0,850.0,860.0,3400.0
2025-05-02,860.0,860.0,850.0,860.0,8300.0
2025-05-05,850.0,865.0,850.0,860.0,5600.0
2025-05-06,850.0,855.0,840.0,850.0,14300.0
2025-05-07,840.0,850.0,840.0,845.0,4900.0
2025-05-08,845.0,860.0,845.0,850.0,12400.0
2025-05-09,850.0,850.0,840.0,845.0,4400.0
2025-05-14,845.0,850.0,840.0,850.0,18600.0
2025-05-15,845.0,850.0,840.0,850.0,2300.0
2025-05-16,850.0,850.0,845.0,850.0,13600.0
2025-05-19,850.0,850.0,835.0,840.0,31300.0
2025-05-20,850.0,850.0,840.0,850.0,10400.0
